order_id,duty,driver_id,product_id,city_id,normal_distance,a_birth_time,normal_time,gmv,is_anycar,work_time,team_id,biz_status,sp_flag,is_valid,driver_grade,sum_d_five_star,sum_d_becompliant,sum_d_compliant,sum_d_pic,first_uid,second_uid,apr_uid,diff_birth_time,diff_work_time,final_uid,
17620697236915 ,0,580542352213566 ,3,23,11.6,2019/1/8 16:57,29,43.5,0,2018/3/31 19:00,1,1,1,0,6,26,1,0,0,null,null,736074,6.292986111,289.2072801,736074,
17620112478529 ,0,565616414302678 ,3,5,0.6,2019/1/1 14:03,7,10,0,2018/6/19 12:35,1,1,1,1,6,26,1,0,0,null,null,736076,13.41386574,209.4749537,736076,
17621058433577 ,0,563939487256577 ,3,23,55.8,2019/1/12 22:53,49,193.46,0,2015/8/12 18:08,1,1,1,1,6,26,2,1,0,null,null,736076,2.04525463,1251.243067,736076,
35193080315856 ,0,564500556416579 ,3,18,5.2,2019/1/5 15:56,15,15.87,0,2017/10/18 13:20,1,1,1,0,6,26,1,0,0,null,null,736076,9.335127315,453.4437269,736076,
17620756404977 ,0,563779122307075 ,3,2,8.4,2019/1/9 11:51,14,24.92,0,2015/7/12 14:07,1,1,1,1,6,26,0,0,0,null,null,736078,5.505486111,1282.411111,736078,
17620738203070 ,0,580542230962300 ,3,2,7.1,2019/1/9 8:00,22,41.48,0,2017/9/13 11:11,3,1,1,0,6,26,1,0,0,null,null,736080,5.665520833,488.5327199,736080,
17620051241137 ,0,565565883428434 ,3,23,4.3,2018/12/31 22:07,11,11.74,0,2017/8/18 8:06,1,1,1,0,6,26,1,0,0,null,null,736084,14.07709491,514.6612731,736084,
35192956825269 ,0,580542418015963 ,3,3,45.4,2019/1/1 7:07,46,160.39,0,2018/5/8 16:21,1,1,1,0,6,26,0,0,0,null,null,736084,13.70241898,251.317662,736084,
35193060301226 ,0,565263719138747 ,3,3,5.6,2019/1/4 18:51,22,28.87,0,2016/3/30 15:42,1,1,1,1,6,26,0,0,0,null,null,736084,10.21373843,1020.344745,736084,
35193082474074 ,0,563538371350528 ,3,3,2,2019/1/5 17:31,4,9.52,0,2015/6/3 11:40,1,1,1,1,6,26,0,10,0,null,null,736084,9.268877315,1321.512917,736084,
17620711071126 ,0,563611576311808 ,3,5,9.3,2019/1/8 19:43,18,30.36,0,2015/9/6 15:05,3,1,1,1,6,26,0,0,0,null,null,736086,6.177256944,1226.370718,736086,
17620795146133 ,0,567950136580432 ,3,34,4.4,2019/1/9 20:31,18,20.56,0,2017/4/10 15:59,3,1,1,0,6,26,6,1,0,null,null,736088,5.143831019,644.3328704,736088,
35193187986072 ,0,565109352104018 ,3,17,6.7,2019/1/9 23:11,16,24.2,0,2017/8/31 18:28,1,1,1,0,6,26,0,0,0,null,null,736088,5.033321759,501.2298611,736088,
35193127777871 ,0,565625420186740 ,3,21,7.4,2019/1/7 15:45,11,18.33,0,2016/6/3 12:52,1,1,1,1,6,26,1,0,0,null,null,737310,7.342523148,955.4630093,737310,
17620377416340 ,1,565845835318682 ,3,2,4.1,2019/1/4 16:18,15,16.65,0,2016/7/12 18:20,1,1,1,1,6,25,1,0,0,175380 ,173836 ,null,10.31989583,916.2351273,173836,
17621111946335 ,1,566254563893008 ,3,2,10.9,2019/1/13 17:18,27,42.08,0,2016/8/1 0:00,1,1,1,1,6,25,1,2,0,183204 ,173836 ,null,1.278298611,896.9993056,173836,
35193290566963 ,1,580542164674411 ,3,32,7.9,2019/1/13 20:46,17,23.34,0,2017/8/2 10:27,3,1,1,0,6,25,1,0,0,183144 ,183160 ,null,1.13349537,530.5635532,183160,
35193140561131 ,1,580542351876657 ,3,18,1.8,2019/1/8 7:47,6,9,0,2018/3/30 19:01,1,1,1,0,6,25,0,0,0,null,null,734356,6.674421296,290.2067014,734356,
17620299433596 ,1,567949977062123 ,3,5,8.7,2019/1/3 16:47,28,41.85,0,2016/11/29 13:41,1,1,1,1,6,25,1,0,0,null,null,735986,11.29947917,776.4286458,735986,
35193032767078 ,1,580542170977835 ,3,18,3.4,2019/1/3 18:05,13,12,0,2017/8/16 0:40,1,1,1,0,6,25,1,0,0,null,null,735988,11.24540509,516.9714352,735988,
17620876413421 ,1,564551492437076 ,3,2,49.5,2019/1/10 20:38,59,204.86,0,2016/1/6 13:34,8,1,1,1,6,25,0,0,0,null,null,736030,4.139259259,1104.434005,736030,
17620429475807 ,1,567950045534500 ,3,2,19.2,2019/1/5 8:58,23,55.85,0,2017/2/9 10:00,1,1,1,1,6,25,1,0,0,null,null,736038,9.625231481,704.5821875,736038,
17620335898019 ,1,580542280540028 ,3,11,3.9,2019/1/4 6:35,7,11.13,0,2017/12/7 11:21,3,1,1,0,6,25,3,1,0,null,null,736042,10.72490741,403.5259491,736042,
17620758835882 ,1,567950045534500 ,3,2,6.6,2019/1/9 12:27,18,23.43,0,2017/2/9 10:00,1,1,1,1,6,25,1,0,0,null,null,736044,5.480162037,704.5821875,736044,
35193103922347 ,1,567950101792293 ,3,21,15.6,2019/1/6 15:46,31,47.7,0,2017/4/13 15:17,3,1,1,1,6,25,0,0,0,null,null,736056,8.34181713,641.361875,736056,
17620309625903 ,1,567949966669447 ,3,47,5.9,2019/1/3 18:56,13,18.44,0,2016/11/20 8:41,1,1,1,0,6,25,0,1,0,null,null,736066,11.20981481,785.6371181,736066,
35193073543273 ,1,564569675146347 ,3,18,7.7,2019/1/5 11:11,17,18.96,0,2015/11/29 9:49,1,1,1,1,6,25,0,4,0,null,null,736084,9.533125,1142.590162,736084,
35192982465542 ,0,564068007804929 ,3,17,7.7,2019/1/1 19:33,14,19.39,0,2015/9/3 9:57,1,1,1,1,6,25,0,0,0,173826 ,null,null,13.18472222,1229.584606,173826,
17620106887226 ,0,564443467683273 ,3,2,16.5,2019/1/1 13:06,82,100.3,0,2016/1/5 16:48,3,1,1,0,6,25,0,0,0,175372 ,null,null,13.45298611,1105.299144,175372,
17620285574246 ,0,564998239104366 ,3,2,5.5,2019/1/3 13:40,14,18.98,0,2018/6/30 12:37,1,1,1,0,7,25,1,1,0,175378 ,null,null,11.4296875,198.473044,175378,
17620031621503 ,0,567950196305308 ,3,2,23.6,2018/12/31 19:13,47,83.27,0,2017/10/12 16:36,3,1,1,0,6,25,0,0,0,179216 ,null,null,14.1984838,459.3072338,179216,
17620249064690 ,0,580542229624785 ,3,5,5.2,2019/1/2 23:47,9,26.32,0,2017/9/15 10:32,3,1,1,0,6,25,1,0,0,182946 ,null,null,12.00770833,486.559838,182946,
17620523681951 ,0,566109339451936 ,3,5,8.2,2019/1/6 12:57,24,29.24,0,2016/10/7 11:56,1,1,1,1,6,25,0,0,0,null,null,721986,8.459201389,829.5019792,721986,
35193202057152 ,0,565456040039284 ,3,18,4.8,2019/1/10 15:19,10,13.38,0,2016/5/3 14:22,3,1,1,1,6,25,2,0,0,null,null,721986,4.360601852,986.4006713,721986,
35193030136559 ,0,563560757727235 ,3,18,9.3,2019/1/3 16:34,19,25.86,0,2015/7/10 16:36,1,1,1,1,6,25,0,0,0,null,null,721998,11.30868056,1284.30735,721998,
35193150262250 ,0,565829712875291 ,3,18,14.8,2019/1/8 14:26,36,42.96,0,2016/7/10 16:55,1,1,1,1,6,25,0,0,0,null,null,726146,6.397523148,918.2941551,726146,
35193014417623 ,0,563660132982786 ,3,3,8.2,2019/1/2 23:32,19,44.62,0,2015/6/21 10:14,1,1,1,1,6,25,1,11,0,null,null,730296,12.01844907,1303.572662,730296,
17620281901962 ,0,580542278279768 ,3,20,7.6,2019/1/3 12:41,11,23.06,0,2018/3/8 15:52,1,1,1,0,6,25,0,0,0,null,null,734346,11.47049769,312.3375926,734346,
17620672184202 ,0,580542171121977 ,3,23,4.2,2019/1/8 10:44,11,11.59,0,2017/8/13 11:45,1,1,1,0,6,25,1,0,0,null,null,734348,6.551793981,519.5091204,734348,
17620915107922 ,0,565931731528457 ,3,2,5.4,2019/1/11 10:43,25,24.82,0,2016/7/27 14:11,1,1,1,1,6,25,0,0,0,null,null,734362,3.552395833,901.4080903,734362,
35192996107271 ,0,564419756499830 ,3,32,2.2,2019/1/2 9:21,6,10,0,2015/11/2 14:02,1,1,1,0,6,25,0,2,0,null,null,734362,12.60916667,1169.414271,734362,
17620667586611 ,0,563937552113664 ,4,2,6.6,2019/1/8 9:41,23,27.03,0,2015/8/9 11:46,3,1,1,0,6,25,1,2,0,null,null,734364,6.595578704,1254.5086,734364,
17619757507227 ,0,565585467607162 ,3,5,1.5,2018/12/28 22:20,7,12,0,2016/7/22 14:55,3,1,1,1,6,25,3,0,0,null,null,734366,17.06869213,906.3776968,734366,
17620473973498 ,0,565933986742692 ,3,9,7.8,2019/1/5 18:51,18,20.73,0,2016/8/1 0:00,1,1,1,0,6,25,0,1,0,null,null,734382,9.213865741,896.9993056,734382,
35193083403344 ,0,566469536912953 ,3,32,10.2,2019/1/5 17:49,14,26.24,0,2017/11/6 12:05,1,1,1,0,6,25,0,0,0,null,null,734382,9.25662037,434.4951968,734382,
35193026588549 ,0,565608207948249 ,3,18,33.1,2019/1/3 14:41,41,91.69,0,2016/6/22 8:47,1,1,1,1,6,25,1,0,0,null,null,734436,11.38708333,936.6333102,734436,
17620702114146 ,0,567950120115346 ,3,34,9.7,2019/1/8 17:55,44,51.35,0,2017/3/29 9:26,1,1,1,0,6,25,0,0,0,null,null,734438,6.252280093,656.6059259,734438,
17620212551919 ,0,565722141689032 ,3,2,10,2019/1/2 14:59,20,36.8,0,2016/6/23 16:02,3,1,1,1,6,25,0,1,0,null,null,734440,12.37496528,935.330787,734440,
35193175905049 ,0,566256407681821 ,3,3,61.9,2019/1/9 14:43,100,241.7,0,2016/9/23 14:36,3,1,1,1,6,25,1,0,0,null,null,734442,5.385706019,843.3908218,734442,
17620117298689 ,0,565508802943607 ,3,5,0.6,2019/1/1 14:51,7,12,0,2016/5/15 8:32,3,1,1,1,6,25,4,2,0,null,null,734444,13.38052083,974.643206,734444,
17620859824748 ,0,563429672357890 ,3,2,6.6,2019/1/10 17:11,21,28.83,0,2015/6/3 16:40,3,1,1,1,6,25,0,1,0,null,null,734444,4.283043981,1321.304306,734444,
35193004912858 ,0,564597300926863 ,3,21,36.1,2019/1/2 16:17,54,124.19,0,2015/12/4 10:46,8,1,1,1,6,25,1,1,0,null,null,735948,12.3206713,1137.550104,735948,
17620130829909 ,0,580542171121977 ,3,23,2.1,2019/1/1 17:05,4,10.5,0,2017/8/13 11:45,1,1,1,0,6,25,1,0,0,null,null,735952,13.2875,519.5091204,735952,
35193152573296 ,0,565438566174972 ,3,2,9,2019/1/8 16:20,30,34.95,0,2016/5/3 18:04,8,1,1,1,6,25,1,0,0,null,null,735952,6.318101852,986.2464352,735952,
17620023610086 ,0,563544466984960 ,3,2,2.8,2018/12/31 18:07,20,21.28,0,2015/6/1 14:30,1,1,1,1,6,25,1,3,0,null,null,735956,14.24385417,1323.395081,735956,
17620559320310 ,0,580542454481748 ,3,5,2.7,2019/1/6 20:51,11,17.32,0,2018/6/23 14:00,1,1,1,0,6,25,0,0,0,null,null,735956,8.12994213,205.415787,735956,
17620952588191 ,0,564597300926863 ,3,2,4.3,2019/1/11 18:23,14,18.99,0,2015/12/4 10:46,8,1,1,1,6,25,1,1,0,null,null,735956,3.233148148,1137.550104,735956,
17620409034020 ,0,565438566174972 ,3,2,8.9,2019/1/4 22:36,14,33.51,0,2016/5/3 18:04,8,1,1,1,6,25,1,0,0,null,null,735958,10.05740741,986.2464352,735958,
17620061076438 ,0,563303306829824 ,3,2,6.7,2018/12/31 23:53,13,26.58,0,2015/4/20 15:28,1,1,1,0,6,25,2,1,0,null,null,735966,14.00399306,1365.354387,735966,
35193059369142 ,0,580542287669430 ,3,32,2.8,2019/1/4 18:31,5,12,0,2017/12/20 14:23,3,1,1,0,6,25,0,2,0,null,null,735968,10.22738426,390.3997106,735968,
17620357943950 ,0,580542173383148 ,3,2,10.9,2019/1/4 11:44,29,38.3,0,2018/1/2 15:07,3,1,1,0,6,25,0,0,0,null,null,735970,10.51027778,377.3689352,735970,
17620464714250 ,0,580542262685748 ,3,2,5.2,2019/1/5 17:13,22,26,0,2017/12/5 23:20,1,1,1,0,6,25,1,1,0,null,null,735970,9.281828704,405.0268519,735970,
17620290288358 ,0,580542455957918 ,3,11,6.2,2019/1/3 14:51,15,16.41,0,2018/6/16 14:38,1,1,1,0,6,25,0,0,0,null,null,735976,11.38055556,212.3889236,735976,
17620447848042 ,0,563382058422272 ,3,5,1.3,2019/1/5 13:25,6,13,0,2015/5/25 10:37,3,1,1,1,6,25,1,1,0,null,null,735976,9.439837963,1330.55691,735976,
35193291308004 ,0,565800962304399 ,3,3,2.6,2019/1/13 21:15,6,10.48,0,2016/8/1 0:00,1,1,1,0,6,25,0,0,0,null,null,735976,1.113634259,896.9993056,735976,
17621132851154 ,0,563994358521856 ,3,2,6.3,2019/1/13 21:42,17,30.12,0,2015/8/19 10:59,3,1,1,0,6,25,0,0,0,null,null,735978,1.094525463,1244.541586,735978,
17620856494548 ,0,564812061743688 ,3,2,7.9,2019/1/10 16:28,42,42.05,0,2016/1/13 11:17,8,1,1,1,6,25,0,0,0,null,null,735980,4.313148148,1097.528738,735980,
17620862918918 ,0,580542341614823 ,3,47,3.1,2019/1/10 17:50,14,11.24,0,2018/3/23 16:48,1,1,1,0,6,25,2,1,0,null,null,735980,4.255787037,297.2986227,735980,
17620713285093 ,0,564433873345290 ,3,34,3.5,2019/1/8 20:15,10,13.85,0,2016/6/3 14:53,1,1,1,1,6,25,0,0,0,null,null,735984,6.155115741,955.3786458,735984,
17620296835208 ,0,564504317074672 ,3,5,37,2019/1/3 16:11,47,117.7,0,2015/11/17 15:55,3,1,1,1,6,25,4,1,0,null,null,735986,11.32457176,1154.335567,735986,
17620432172543 ,0,563898853433345 ,3,11,6.3,2019/1/5 9:40,19,21.21,0,2015/8/2 15:09,1,1,1,1,6,25,0,0,0,null,null,735986,9.596435185,1261.367616,735986,
17620959057946 ,0,565931731528457 ,3,2,2.5,2019/1/11 19:30,7,13,0,2016/7/27 14:11,1,1,1,1,6,25,0,0,0,null,null,735986,3.186793981,901.4080903,735986,
17619782493760 ,0,580542330366007 ,3,5,4.8,2018/12/29 9:00,9,16.5,0,2018/7/20 11:28,3,1,1,0,6,25,2,0,0,null,null,735988,16.62423611,178.5211921,735988,
17619946817329 ,0,580542286550434 ,3,11,7.8,2018/12/30 21:26,20,20.2,0,2018/2/5 14:05,1,1,1,0,6,25,2,0,0,null,null,735988,15.10592593,343.411875,735988,
17620464678909 ,0,567950126767581 ,3,5,5,2019/1/5 17:11,19,27.3,1,2017/4/21 19:57,3,1,1,0,6,25,0,3,0,null,null,735988,9.282962963,633.1675347,735988,
17620492577649 ,0,567950082350496 ,3,2,3.4,2019/1/5 23:14,8,14.26,0,2017/2/16 11:04,1,1,1,1,6,25,3,6,0,null,null,735988,9.031064815,697.5378356,735988,
17620769921903 ,0,567950045534500 ,3,2,10.7,2019/1/9 15:07,12,33.36,0,2017/2/9 10:00,1,1,1,1,6,25,1,0,0,null,null,735988,5.368946759,704.5821875,735988,
17620819151172 ,0,563429672357890 ,3,2,2.5,2019/1/10 7:58,4,16,0,2015/6/3 16:40,3,1,1,1,6,25,0,1,0,null,null,735988,4.66693287,1321.304306,735988,
35193019879125 ,0,565489370269485 ,3,3,23.1,2019/1/3 9:06,30,68.7,0,2016/5/18 0:53,8,1,1,1,6,25,3,5,0,null,null,735988,11.61971065,971.9620139,735988,
35193075519220 ,0,567950188739826 ,3,17,23.8,2019/1/5 12:29,36,61.69,0,2018/5/22 15:22,1,1,1,0,6,25,0,11,0,null,null,735988,9.479108796,237.3584606,735988,
17620768683060 ,0,563937552113664 ,3,2,16.3,2019/1/9 14:49,38,54.32,0,2015/8/9 11:46,3,1,1,0,6,25,1,2,0,null,null,735992,5.381689815,1254.5086,735992,
17620282077528 ,0,563923587244033 ,3,2,17.8,2019/1/3 12:43,26,50.79,0,2015/8/8 10:13,3,1,1,1,6,25,2,0,0,null,null,735994,11.46928241,1255.57309,735994,
17620343190688 ,0,565376202707320 ,3,2,1.8,2019/1/4 8:34,5,13,0,2016/5/10 19:49,1,1,1,0,6,25,0,2,0,null,null,735996,10.64174769,979.1731019,735996,
17620832452327 ,0,566424339425188 ,3,2,2.3,2019/1/10 10:37,7,13,0,2016/10/21 15:07,3,1,1,1,6,25,0,0,0,null,null,735998,4.556875,815.3693056,735998,
35193182989084 ,0,565814762342218 ,3,32,4.6,2019/1/9 18:56,6,11.68,0,2016/8/23 15:30,3,1,1,1,6,25,0,4,0,null,null,736010,5.210162037,874.3529977,736010,
17620021567067 ,0,580542463641611 ,3,34,19.6,2018/12/31 17:52,66,76.64,0,2018/6/26 16:58,1,1,1,0,7,25,3,1,0,null,null,736012,14.25466435,202.2918171,736012,
17620330658285 ,0,565137369472805 ,3,5,21.6,2019/1/4 1:27,28,79.28,0,2017/5/18 8:48,3,1,1,1,6,25,3,0,0,null,null,736026,10.93844907,606.6321296,736026,
35192895497363 ,0,566134970259405 ,3,21,52.6,2018/12/30 14:12,68,183.33,0,2016/9/4 16:13,1,1,1,1,6,25,1,1,0,null,null,736032,15.4071875,862.3233912,736032,
17620060420651 ,0,567950016230168 ,3,11,0.1,2018/12/31 23:43,2,11,0,2018/1/14 7:19,3,1,1,0,6,25,0,0,0,null,null,736036,14.01061343,365.693831,736036,
17620498892755 ,0,580542283696253 ,3,34,18.7,2019/1/6 2:49,26,66.11,0,2018/4/1 11:21,1,1,1,0,6,25,2,1,0,null,null,736036,8.881898148,288.5263889,736036,
17620619204234 ,0,567950045534500 ,3,2,6.2,2019/1/7 16:56,13,14.5,0,2017/2/9 10:00,1,1,1,1,6,25,1,0,0,null,null,736036,7.29369213,704.5821875,736036,
35193238971800 ,0,563878333456386 ,3,18,20.8,2019/1/11 20:31,31,51.38,0,2015/7/30 14:17,1,1,1,1,6,25,2,1,0,null,null,736036,3.144131944,1264.403623,736036,
17620548399856 ,0,580542156071546 ,3,5,6.8,2019/1/6 18:18,18,24.86,0,2017/8/19 11:54,3,1,1,0,6,25,0,0,0,null,null,736038,8.236469907,513.5029745,736038,
35192931730404 ,0,580542267027825 ,3,18,0,2018/12/31 16:47,2,10.4,0,2017/11/13 17:22,1,1,1,0,6,25,2,0,0,null,null,736040,14.29950231,427.2753009,736040,
17620734002355 ,0,563501498306561 ,3,23,1.2,2019/1/9 6:24,2,9,0,2015/5/24 11:27,1,1,1,1,6,25,3,0,0,null,null,736046,5.732071759,1331.521725,736046,
17620763220865 ,0,580542348818902 ,3,5,4.4,2019/1/9 13:34,10,15.28,0,2018/3/27 13:27,3,1,1,0,6,25,1,1,0,null,null,736046,5.433391204,293.4386806,736046,
17621030881769 ,0,565785109929440 ,3,85,1.8,2019/1/12 17:08,6,11.5,0,2016/7/2 19:37,3,1,1,1,6,25,0,0,0,null,null,736046,2.285219907,926.1815278,736046,
17621047658686 ,0,580542504563932 ,3,2,7.3,2019/1/12 20:22,19,26.88,0,2018/8/15 16:05,1,1,1,0,6,25,0,0,0,null,null,736046,2.150324074,152.3289352,736046,
17620137323283 ,0,564250371948548 ,3,5,31.7,2019/1/1 18:00,38,135.4,0,2017/7/12 20:36,1,1,1,0,6,25,0,0,0,null,null,736048,13.24894676,551.1403588,736048,
17620450184845 ,0,580542278279768 ,3,20,6.1,2019/1/5 13:55,12,20.45,0,2018/3/8 15:52,1,1,1,0,6,25,0,0,0,null,null,736050,9.418831019,312.3375926,736050,
17620162174949 ,0,567949966669447 ,3,47,6.9,2019/1/1 22:26,17,19.92,0,2016/11/20 8:41,1,1,1,0,6,25,0,1,0,null,null,736054,13.06417824,785.6371181,736054,
17620316951769 ,0,580542429477197 ,3,2,14.7,2019/1/3 20:38,20,48.08,0,2018/5/16 17:28,1,1,1,0,6,25,0,0,0,null,null,736054,11.1394213,243.2709375,736054,
35193097291846 ,0,565372155533563 ,3,3,46,2019/1/6 10:57,51,183.38,0,2018/1/27 23:50,1,1,1,0,6,25,0,0,0,null,null,736058,8.542453704,352.0061343,736058,
35193275163104 ,0,580542601377754 ,3,32,7.2,2019/1/13 10:40,17,22.01,0,2018/9/18 10:12,1,1,1,0,6,25,0,0,0,null,null,736058,1.554293981,118.5736574,736058,
35193113245503 ,0,567950123676575 ,3,21,5.8,2019/1/6 23:02,11,18.25,0,2017/11/13 21:40,1,1,1,0,6,25,0,0,0,null,null,736060,8.039236111,427.0964815,736060,
35193263057929 ,0,564035645603841 ,3,3,5.8,2019/1/12 18:58,16,26.81,0,2015/8/27 10:35,3,1,1,1,6,25,2,0,0,null,null,736066,2.208645833,1236.557755,736066,
35193022302274 ,0,565456040039284 ,3,18,5.9,2019/1/3 11:07,13,14.52,0,2016/5/3 14:22,3,1,1,1,6,25,2,0,0,null,null,736068,11.53584491,986.4006713,736068,
35193066703890 ,0,565381825692732 ,3,32,1,2019/1/4 23:54,1,12,0,2018/2/28 10:47,1,1,1,0,6,25,1,1,0,null,null,736068,10.00321759,320.5496875,736068,
35193156692474 ,0,565343099490892 ,3,32,6.2,2019/1/8 18:25,12,20.48,0,2016/4/16 10:47,1,1,1,1,6,25,0,0,0,null,null,736068,6.2315625,1003.549363,736068,
17620367764991 ,0,567950126767581 ,3,5,16.2,2019/1/4 14:07,45,55.6,0,2017/4/21 19:57,3,1,1,0,6,25,0,3,0,null,null,736074,10.41090278,633.1675347,736074,
17620511738830 ,0,563982749990912 ,3,2,8.8,2019/1/6 9:58,11,25.85,0,2016/5/3 10:00,3,1,1,1,6,25,1,1,0,null,null,736074,8.583553241,986.5825579,736074,
17620951514256 ,0,580542286550434 ,3,11,2.5,2019/1/11 18:13,8,9,0,2018/2/5 14:05,1,1,1,0,6,25,2,0,0,null,null,736076,3.24005787,343.411875,736076,
17620638673873 ,0,564432042528872 ,3,5,4.9,2019/1/7 21:09,9,21.9,1,2015/11/23 8:57,1,1,1,1,6,25,0,0,0,null,null,736080,7.117523148,1148.625984,736080,
35193060281155 ,0,580542337422708 ,3,32,4.2,2019/1/4 18:57,8,13.8,0,2018/3/17 15:19,1,1,1,0,6,25,1,1,0,null,null,736080,10.20918981,303.3608796,736080,
17620773714978 ,0,580542156071546 ,3,5,17.4,2019/1/9 16:04,38,55.8,0,2017/8/19 11:54,3,1,1,0,6,25,0,0,0,null,null,736084,5.329490741,513.5029745,736084,
17620449004174 ,0,580542275752588 ,7,2,1.5,2019/1/5 13:42,5,13,0,2018/6/8 14:47,3,1,1,0,6,25,0,0,0,null,null,736086,9.428148148,220.3829282,736086,
17620615017091 ,0,563303306829824 ,3,2,44,2019/1/7 15:57,95,194.7,0,2015/4/20 15:28,1,1,1,0,6,25,2,1,0,null,null,736086,7.33443287,1365.354387,736086,
35193194548025 ,0,565419415313602 ,3,18,9.1,2019/1/10 9:29,27,28.06,0,2016/6/11 17:38,1,1,1,1,6,25,0,1,0,null,null,737310,4.603645833,947.2644213,737310,
17620754144740 ,0,564533633686288 ,3,2,3.4,2019/1/9 11:14,10,13,0,2015/11/22 17:06,3,1,1,0,6,25,3,1,0,null,null,744742,5.531064815,1149.286516,744742,
17620939191296 ,1,563468796366849 ,3,9,47.4,2019/1/11 16:04,112,106.81,0,2016/4/26 16:55,1,1,1,1,6,24,0,2,0,179218 ,173836 ,null,3.329490741,993.2944097,173836,
17620876550785 ,1,580542341086356 ,3,2,10.4,2019/1/10 20:37,37,35.7,0,2018/3/14 17:26,3,1,1,0,6,24,1,0,0,null,null,734366,4.14,306.2728125,734366,
17620873801862 ,1,580542173480211 ,3,2,4.4,2019/1/10 20:01,14,19.52,0,2017/9/26 9:44,3,1,1,0,6,24,0,0,0,null,null,734382,4.164907407,475.5936806,734382,
35193074859176 ,1,564028640337921 ,3,17,9.9,2019/1/5 12:12,19,24.05,0,2016/2/12 12:00,1,1,1,1,6,24,0,0,0,null,null,735990,9.490520833,1067.49897,735990,
17620377650214 ,1,580542364116800 ,3,5,12.7,2019/1/4 16:25,30,41.54,0,2018/5/17 15:04,3,1,1,0,6,24,1,1,0,null,null,736048,10.31484954,242.3714468,736048,
17620616147672 ,1,580542415492253 ,3,5,40.8,2019/1/7 16:12,81,168.93,0,2018/4/27 15:04,3,1,1,0,6,24,0,0,0,null,null,736062,7.324236111,262.3714931,736062,
17620402195237 ,1,580542507988970 ,3,5,6.5,2019/1/4 21:06,20,27.5,0,2018/7/26 19:09,3,1,1,0,6,24,1,0,0,null,null,736084,10.12,172.2010764,736084,
35193173300145 ,1,580542286255025 ,3,18,8.7,2019/1/9 12:55,16,20.46,0,2017/12/20 20:00,1,1,1,0,6,24,0,0,0,null,null,739934,5.460821759,390.1658912,739934,
17620222865310 ,0,567950090605768 ,3,2,1.9,2019/1/2 17:24,7,13,0,2017/3/9 15:12,1,1,1,1,6,24,0,2,0,175380 ,null,null,12.27428241,676.3657639,175380,
17620793467198 ,0,564834601212329 ,3,2,10.2,2019/1/9 20:07,23,33.56,0,2016/1/16 17:06,1,1,1,1,6,24,1,0,0,182950 ,null,null,5.160891204,1094.286563,182950,
17620922966048 ,0,580542375243552 ,3,2,4.4,2019/1/11 12:29,12,18.24,0,2018/6/3 15:40,1,1,1,0,6,24,0,0,0,null,null,716708,3.478969907,225.346412,716708,
35193018584941 ,0,565537061022333 ,3,3,3.5,2019/1/3 8:28,16,18.58,0,2016/5/18 11:21,3,1,1,1,6,24,0,0,0,null,null,726150,11.64603009,971.5261806,726150,
17620765061836 ,0,567950084945977 ,3,2,6.3,2019/1/9 13:58,16,21.72,0,2017/2/18 9:36,3,1,1,1,6,24,1,0,0,null,null,726154,5.416898148,695.5992593,726154,
17620900965526 ,0,563451509284864 ,3,23,12.4,2019/1/11 7:59,43,53.84,1,2015/5/23 17:15,1,1,1,1,6,24,0,0,0,null,null,734348,3.66630787,1332.280139,734348,
35192862310327 ,0,580542305761637 ,3,17,12.8,2018/12/29 14:28,21,28.57,0,2018/1/20 13:30,1,1,1,0,6,24,2,0,0,null,null,734360,16.39584491,359.4367708,734360,
35193291940826 ,0,564585599931815 ,3,17,5.9,2019/1/13 21:44,14,13.64,0,2015/12/3 14:18,1,1,1,1,6,24,0,0,0,null,null,734362,1.093657407,1138.403229,734362,
35193026141260 ,0,580542408036602 ,3,32,5,2019/1/3 14:15,10,14.4,0,2018/5/30 10:57,1,1,1,0,6,24,0,0,0,null,null,734364,11.40513889,229.5430093,734364,
17620693423278 ,0,565807497162271 ,3,2,25.9,2019/1/8 16:02,32,85.78,0,2016/7/5 20:35,1,1,1,1,6,24,0,2,0,null,null,734380,6.330787037,923.1412847,734380,
35193117656388 ,0,567950134545551 ,3,3,12.8,2019/1/7 8:16,18,42.59,0,2018/7/2 20:30,3,1,1,0,7,24,1,1,0,null,null,734380,7.654803241,196.1449884,734380,
17620949658497 ,0,564197752176640 ,3,9,2.4,2019/1/11 17:56,9,10.28,0,2016/8/1 0:00,1,1,1,1,6,24,0,0,0,null,null,734382,3.251643519,896.9993056,734382,
35192825453248 ,0,580542262478396 ,3,3,10.7,2018/12/28 9:28,27,39.56,0,2017/11/8 16:33,3,1,1,0,6,24,0,0,0,null,null,734382,17.60486111,432.3096759,734382,
35192985471134 ,0,580542258084431 ,3,32,2.3,2019/1/1 21:01,8,12,0,2017/10/28 11:39,3,1,1,0,6,24,1,0,0,null,null,734382,13.12293981,443.5135532,734382,
17620151435999 ,0,565580381360286 ,3,2,3,2019/1/1 20:19,8,16,0,2017/2/19 10:11,3,1,1,1,6,24,1,0,0,null,null,734428,13.15209491,694.5744676,734428,
17620793651126 ,0,580542341086356 ,3,2,13.7,2019/1/9 20:11,35,47.34,0,2018/3/14 17:26,3,1,1,0,6,24,1,0,0,null,null,734428,5.158125,306.2728125,734428,
